dcr,mean_latency_ns,p99_latency_ns,scheduling_overhead_pct,utilization_balance,throughput,power_efficiency,deadline_miss_severity_ms,starvation_count,priority_inversion_count,tasks_arrived,tasks_completed,scheduling_decisions,agent,scenario,platform,episode,seed
1.0,1296025.6778693723,1296025.0,0.0,0.0,157.7,0.9737266070833334,0.0,0,0,1577,1577,1994,hybrid,light_single,jetson_orin_nano,0,500000
0.9993416721527321,1254082.4331797236,1254082.0,0.0,0.0,151.9,0.9747690120666667,0.0,0,0,1519,1519,1861,hybrid,light_single,jetson_orin_nano,1,500001
1.0,1306333.5026269702,1306333.0,0.0,0.0,171.3,0.9714253007666667,0.0,0,0,1713,1713,2173,hybrid,light_single,jetson_orin_nano,2,500002
1.0,1280648.2463576158,1280648.0,0.0,0.0,151.0,0.9749411655833333,0.0,0,0,1510,1510,1907,hybrid,light_single,jetson_orin_nano,3,500003
1.0,1320060.082706767,1320060.0,0.0,0.0,159.6,0.9733910477833333,0.0,0,0,1596,1596,2032,hybrid,light_single,jetson_orin_nano,4,500004
1.0,1356206.238095238,1356206.0,0.0,0.0,180.6,0.9696522628666666,0.0,0,0,1806,1806,2335,hybrid,light_single,jetson_orin_nano,5,500005
1.0,1258666.9550632911,1258666.0,0.0,0.0,158.0,0.9736855031,0.0,0,0,1581,1580,1987,hybrid,light_single,jetson_orin_nano,6,500006
1.0,1263620.134591961,1263620.0,0.0,0.0,164.2,0.9728382801166666,0.0,0,0,1642,1642,2055,hybrid,light_single,jetson_orin_nano,7,500007
1.0,1229222.1073105298,1229222.0,0.0,0.0,149.1,0.9750585820333333,0.0,0,0,1491,1491,1811,hybrid,light_single,jetson_orin_nano,8,500008
1.0,1308501.0401273884,1308501.0,0.0,0.0,157.0,0.9737846893833333,0.0,0,0,1570,1570,1983,hybrid,light_single,jetson_orin_nano,9,500009
1.0,1291188.7870813396,1291188.0,0.0,0.0,167.2,0.97216677045,0.0,0,0,1674,1672,2137,hybrid,light_single,jetson_orin_nano,10,500010
0.9988532110091743,1351295.047591743,1351295.0,0.0,0.0,174.4,0.9709718962166667,0.0,0,0,1744,1744,2246,hybrid,light_single,jetson_orin_nano,11,500011
1.0,1317090.2962287106,1317090.0,0.0,0.0,164.4,0.9726665110166667,0.0,0,0,1644,1644,2097,hybrid,light_single,jetson_orin_nano,12,500012
1.0,1333188.2056866304,1333188.0,0.0,0.0,165.3,0.9721016935,0.0,0,0,1653,1653,2120,hybrid,light_single,jetson_orin_nano,13,500013
1.0,1308469.8525434642,1308469.0,0.0,0.0,155.3,0.9740624106166667,0.0,0,0,1560,1553,1978,hybrid,light_single,jetson_orin_nano,14,500014
1.0,1364684.948180816,1364684.0,0.0,0.0,181.4,0.9697340968333333,0.0,0,0,1814,1814,2392,hybrid,light_single,jetson_orin_nano,15,500015
0.9952181709503886,1338592.3741781232,1338592.0,0.0,0.0,167.3,0.9722624457666666,0.0,0,0,1673,1673,2141,hybrid,light_single,jetson_orin_nano,16,500016
1.0,1375881.6087196467,1375881.0,0.0,0.0,181.2,0.9697696579166667,0.0,0,0,1813,1812,2389,hybrid,light_single,jetson_orin_nano,17,500017
0.9988412514484357,1400648.0585168018,1400648.0,0.0,0.0,172.6,0.9711829305166667,0.0,0,0,1726,1726,2257,hybrid,light_single,jetson_orin_nano,18,500018
1.0,1338268.3587921846,1338268.0,0.0,0.0,168.9,0.9718640226666667,0.0,0,0,1689,1689,2151,hybrid,light_single,jetson_orin_nano,19,500019
1.0,1263646.220699109,1263646.0,0.0,0.0,145.9,0.9757038309166667,0.0,0,0,1459,1459,1815,hybrid,light_single,jetson_orin_nano,20,500020
1.0,1291131.470514429,1291131.0,0.0,0.0,159.4,0.9733468108,0.0,0,0,1594,1594,2013,hybrid,light_single,jetson_orin_nano,21,500021
